RANK_2025,RANK_2024,university_name,Location,Region,SIZE_x,FOCUS_x,RES._x,STATUS_x,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,ï»¿2024 RANK,2023 RANK,Country Code,Country,SIZE_y,FOCUS_y,RES._y,AGE,STATUS_y,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,world_rank_x,country,teaching,international,research,citations,income,total_score_x,num_students,student_staff_ratio,international_students,female_male_ratio,year_x,world_rank_y,national_rank,total_score_y,alumni,award,hici,ns,pub,pcp,year_y
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,23,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,17%,49 : 51,2013.0,35,27,35.3,17.7,0.0,45.8,42.2,62.0,24.4,2010.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,23,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,17%,49 : 51,2013.0,35,27,35.1,17.6,0.0,47.0,40.9,62.5,22.0,2011.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,23,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,17%,49 : 51,2013.0,36,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,23,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,17%,49 : 51,2013.0,31,23.0,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,23,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,17%,49 : 51,2013.0,31,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,23,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,17%,49 : 51,2013.0,31,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,32,24,37.7,20.8,0.0,47.1,45.3,60.8,38.9,2005.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,31,23,38.2,20.1,0.0,48.0,45.4,62.4,40.3,2006.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,32,24,37.4,19.5,0.0,46.9,43.6,62.0,39.2,2007.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,32,24,37.2,18.6,0.0,46.1,42.6,63.4,39.8,2008.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,31,23,37.1,18.1,0.0,47.0,41.7,63.0,40.0,2009.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,35,27,35.3,17.7,0.0,45.8,42.2,62.0,24.4,2010.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,35,27,35.1,17.6,0.0,47.0,40.9,62.5,22.0,2011.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,36,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,31,23.0,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,31,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,17,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,"15,172",4.8,17%,49 : 51,2014.0,31,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,32,24,37.7,20.8,0.0,47.1,45.3,60.8,38.9,2005.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,31,23,38.2,20.1,0.0,48.0,45.4,62.4,40.3,2006.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,32,24,37.4,19.5,0.0,46.9,43.6,62.0,39.2,2007.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,32,24,37.2,18.6,0.0,46.1,42.6,63.4,39.8,2008.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,31,23,37.1,18.1,0.0,47.0,41.7,63.0,40.0,2009.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,35,27,35.3,17.7,0.0,45.8,42.2,62.0,24.4,2010.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,35,27,35.1,17.6,0.0,47.0,40.9,62.5,22.0,2011.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,36,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,31,23.0,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,31,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,18,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,2015.0,31,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,32,24,37.7,20.8,0.0,47.1,45.3,60.8,38.9,2005.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,31,23,38.2,20.1,0.0,48.0,45.4,62.4,40.3,2006.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,32,24,37.4,19.5,0.0,46.9,43.6,62.0,39.2,2007.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,32,24,37.2,18.6,0.0,46.1,42.6,63.4,39.8,2008.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,31,23,37.1,18.1,0.0,47.0,41.7,63.0,40.0,2009.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,35,27,35.3,17.7,0.0,45.8,42.2,62.0,24.4,2010.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,35,27,35.1,17.6,0.0,47.0,40.9,62.5,22.0,2011.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,36,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,31,23.0,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,31,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0
61,57,duke university,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,57,50=,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0,20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,"15,172",4.8,17%,49 : 51,2016.0,31,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,85,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,"15,489",15.7,24%,54 : 46,2011.0,201-300,21-29,,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,85,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,"15,489",15.7,24%,54 : 46,2011.0,201-300,22-28,,0.0,0.0,19.6,14.6,34.5,21.4,2015.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,83,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,24%,54 : 46,2012.0,201-300,21-29,,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,83,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,24%,54 : 46,2012.0,201-300,22-28,,0.0,0.0,19.6,14.6,34.5,21.4,2015.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,80,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,24%,54 : 46,2013.0,201-300,21-29,,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,80,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,24%,54 : 46,2013.0,201-300,22-28,,0.0,0.0,19.6,14.6,34.5,21.4,2015.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,80,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,"15,489",15.7,24%,54 : 46,2014.0,201-300,21-29,,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,80,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,"15,489",15.7,24%,54 : 46,2014.0,201-300,22-28,,0.0,0.0,19.6,14.6,34.5,21.4,2015.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,83,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,"15,489",15.7,24%,54 : 46,2015.0,201-300,21-29,,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,83,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,"15,489",15.7,24%,54 : 46,2015.0,201-300,22-28,,0.0,0.0,19.6,14.6,34.5,21.4,2015.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,70,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,"15,489",15.7,24%,54 : 46,2016.0,201-300,21-29,,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
89,78,durham university,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,78,92,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1,70,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,"15,489",15.7,24%,54 : 46,2016.0,201-300,22-28,,0.0,0.0,19.6,14.6,34.5,21.4,2015.0
495,514,duy tan university,Vietnam,Asia,L,CO,VH,C,11.9,601+,25.3,376,3.9,701+,49.0,273,37.7,428,1.4,701+,83.5,273,4.4,701+,29.0,453=,24.4,=514,801-1000,VN,Vietnam,L,CO,VH,3,C,10.7,601+,26.3,367,3.8,701+,33.6,408,37.0,436,1.2,701+,63.7,222,10.9,701+,57.4,263=,22.7,,,,,,,,,,,,,,,,,,,,,,,
